"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","param","ind","ID","year_zero","SEX","POD","age_value","age_add"
"par[126,2]",0.806804412606048,0.8022335,0.319019728212106,0.3176981997,0.28363055,1.3426805,1.00008097956596,13513.792899616,21748.9292000698,"logit_ky",126,"SPARE",2013,"X","DUSKY","actual","actual"
"par[127,2]",0.849365633728325,0.847076,0.303909666133616,0.2896792836,0.35679485,1.3432105,1.00016979407398,9691.15884365318,13983.4766637373,"logit_ky",127,"DUB",2006,"X","DUSKY","est","est"
"par[128,2]",0.783328236481187,0.7833065,0.314005388485476,0.2974577445,0.27154395,1.288582,1.00027450528039,9778.74820645774,17295.5160964613,"logit_ky",128,"RIDGE",2006,"X","DUSKY","actual","actual"
"par[129,2]",0.700045622299075,0.676458,0.305120079497203,0.2955199863,0.23739,1.2573505,1.00037980935483,9341.91974018329,10448.5257326778,"logit_ky",129,"CHIP",2012,"X","DOUBTFUL","actual","actual"
"par[130,2]",0.7583499238209,0.722468,0.359188069237727,0.3262105476,0.2288616,1.439354,1.00013131483801,29729.6495374393,17345.0824103874,"logit_ky",130,"BOXY",2008,"X","DUSKY","actual","actual"
"par[131,2]",0.794080396799825,0.7684425,0.33423783504655,0.3169961886,0.2847883,1.398109,1.00026713594996,21974.7231305493,18484.5731258531,"logit_ky",131,"TOP",2010,"X","DUSKY","actual","actual"
"par[132,2]",0.872553714561925,0.855859,0.319628031353329,0.3089627205,0.376356,1.42993,1.00001947153425,21241.4302337453,17757.652710391,"logit_ky",132,"PAW",2009,"X","DUSKY","actual","actual"
"par[133,2]",0.920655749127171,0.8814765,0.35291327250966,0.3192349146,0.4114729,1.6149705,1.0002135076853,5408.55718124646,6958.59744431231,"logit_ky",133,"VINYL",2006,"X","DUSKY","est","est"
"par[134,2]",1.08123725169475,1.06811,0.302218247723346,0.2992620687,0.59958215,1.6004915,1.00009674565432,18059.2698642642,20019.3367086884,"logit_ky",134,"ONEPLUS",2006,"X","DUSKY","est","est"
"par[135,2]",1.07266837076525,1.07798,0.274952754597208,0.2657078655,0.60885005,1.515811,1.00039063692442,10295.7193964537,18965.0323469001,"logit_ky",135,"MAUL",2007,"X","DUSKY","est","est"
"par[136,2]",0.83525513873475,0.8006475,0.378427276726648,0.3463390665,0.2789478,1.558094,1.00021376023518,10765.8452584651,11684.8710270644,"logit_ky",136,"KEEL",2006,"X","DUSKY","est","est"
"par[137,2]",1.115108148595,1.106225,0.295318934358541,0.2946118938,0.6422727,1.617203,1.00039771509953,8334.48529862122,16955.7305632102,"logit_ky",137,"OYSTER",2006,"X","DUSKY","est","est"
"par[138,2]",1.19990897356575,1.20746,0.265648221781078,0.260403864,0.7462704,1.6235305,1.00005231453106,15738.9015593902,21603.9125555236,"logit_ky",138,"SCOOP",2006,"X","DUSKY","est","est"
"par[139,2]",1.155340374049,1.160225,0.279505567670924,0.275793252,0.6869198,1.60706,1.00022818344071,18947.0536842257,22211.3368483763,"logit_ky",139,"PIMPLE",2006,"X","DUSKY","est","est"
"par[140,2]",0.696953582560375,0.700868,0.353997566323056,0.3713572002,0.111543,1.264898,1.00003293262949,34959.8128107209,29061.9497509017,"logit_ky",140,"OAK",2016,"X","DUSKY","actual","actual"
"par[141,2]",0.68781533207331,0.6917585,0.395805546135868,0.4346864592,0.038195425,1.3167125,1.00003623213249,31010.3261293249,30037.0645160543,"logit_ky",141,"RIP",2016,"X","DUSKY","actual","actual"
"par[142,2]",0.48011870705138,0.5012745,0.248558384641044,0.2275931847,0.050874725,0.84690095,1.00015154613405,21228.0069562332,25575.6945711878,"logit_ky",142,"STRAW",2021,"X","DUSKY","actual","actual"
"par[143,2]",1.163380737973,1.175285,0.272639845986126,0.2653045983,0.69750335,1.5891605,1.00012875640553,13585.8769824152,16593.4813550818,"logit_ky",143,"TATTOO",2007,"X","DUSKY","est","est"
"par[1,3]",0.90456605455,0.9055825,0.0406030782487696,0.0399026964,0.83609155,0.96930635,1.00033135384554,16534.2671910313,23461.1214668225,"Lz",1,"HAMSTER",2022,"F","DOUBTFUL","actual","actual"
"par[2,3]",0.9050795924,0.9017075,0.045665125972169,0.0452296782,0.835912,0.98604815,1.0003861699636,11237.224440836,22138.2062676379,"Lz",2,"FURY",2022,"F","DOUBTFUL","actual","actual"
"par[3,3]",0.9081737481,0.906115,0.0385383048710637,0.0375668601000001,0.84838795,0.97512805,1.00020769349282,13129.6071909793,22983.6610596471,"Lz",3,"ROCKET",2022,"F","DOUBTFUL","actual","actual"
"par[4,3]",0.863195585975,0.861079,0.0558955379944388,0.0536315724,0.77521765,0.9593215,1.00034422359716,11392.0039230834,17939.4450094362,"Lz",4,"SUNSHINE",2022,"F","DUSKY","actual","actual"
"par[5,3]",0.854856872375,0.848135,0.0349133270165709,0.0273665721,0.8126157,0.9201522,1.00046468852193,12597.7349877114,13088.1106063748,"Lz",5,"YULE",2021,"F","DOUBTFUL","actual","actual"
"par[6,3]",0.83225921475,0.818302,0.081736893170373,0.1019902779,0.73817695,0.971535,1.00033217604989,5246.57788751794,19970.0813340429,"Lz",6,"SKUNK",2019,"F","DOUBTFUL","actual","actual"
"par[7,3]",0.821855450725,0.8109015,0.0449153349515465,0.0386031974999999,0.76860165,0.9108258,1.00011716144604,10289.2431911859,16925.2376035377,"Lz",7,"EMMY",2020,"F","DOUBTFUL","actual","actual"
"par[8,3]",0.91846424735,0.8947935,0.0544190783491941,0.0310723308,0.86741995,1.0345905,1.00100412556399,3371.30167817862,10057.2829885409,"Lz",8,"GAZEBO",2016,"F","DOUBTFUL","actual","actual"
"par[9,3]",0.930100318675,0.92621,0.0451745567618614,0.0490392189,0.8651068,1.00976,1.00014002183774,20352.1126679877,22536.9727723503,"Lz",9,"LOTTO",2017,"F","DOUBTFUL","actual","actual"
"par[10,3]",0.90486596045,0.909741,0.0811463101975641,0.1034639823,0.7859473,1.032792,1.00017734048502,8370.10235148719,21141.1082165582,"Lz",10,"PONCHO",2017,"F","DUSKY","actual","actual"
"par[11,3]",0.9003065945,0.880557,0.0532629312681217,0.0267928059000001,0.8502969,1.02254,1.0003778644025,12140.4473061484,16161.5307736002,"Lz",11,"SUZY",2014,"F","DUSKY","actual","actual"
"par[12,3]",0.9066619964,0.903055,0.0197430067471275,0.00942340560000004,0.8892706,0.9350141,1.00046391000173,7556.22936262522,3101.33125270976,"Lz",12,"GERBIL",2010,"F","DOUBTFUL","actual","actual"
"par[13,3]",0.8741379914,0.8724545,0.0334311324224427,0.0289877951999999,0.8253895,0.92532225,1.00046802839124,25274.7050150973,10510.9277524049,"Lz",13,"SOOTY",2008,"F","DUSKY","actual","actual"
"par[14,3]",0.93220247215,0.926712,0.033132715853623,0.0247008573,0.89155095,0.993877,1.00011132267165,20988.4008862643,13258.347345489,"Lz",14,"BENDY",2011,"F","DUSKY","actual","actual"
"par[15,3]",0.89957306075,0.885572,0.0433547118506201,0.0154761201,0.865272,1.0083905,1.00037814836926,8881.22461163057,7571.84953242017,"Lz",15,"ALYSA",2012,"F","DOUBTFUL","actual","actual"
"par[16,3]",0.93563808635,0.924739,0.0443977721183183,0.0421421636999999,0.8814186,1.0214915,1.00003434253469,24942.2558412985,31468.6029935857,"Lz",16,"MACHINE",2016,"F","DUSKY","actual","actual"
"par[17,3]",0.9471128266,0.9425135,0.0301745056315184,0.0287283402,0.90651395,1.0035105,1.00005202278467,34812.5526178156,29331.0513605607,"Lz",17,"MENTRY",2017,"F","DOUBTFUL","actual","actual"
"par[18,3]",0.865711839925,0.8651285,0.0174291335923231,0.0147970893,0.84091655,0.89047405,1.00012655964807,24379.5359872129,13990.7290834669,"Lz",18,"BEE",2006,"F","DUSKY","est","est"
"par[19,3]",0.934688569475,0.926184,0.0307678531866795,0.0200536476000001,0.9021627,0.9993372,1.00003870422333,13786.9837106279,12411.0512766307,"Lz",19,"CHEWY",2013,"F","DOUBTFUL","actual","actual"
"par[20,3]",0.934000566175,0.9259645,0.0334795157695116,0.0233086959,0.8962368,1.0038125,1.00017303636028,25293.9291459554,19722.1768497904,"Lz",20,"C3P0",2013,"F","DOUBTFUL","actual","actual"
"par[21,3]",0.9177790212,0.9174435,0.0129406791114453,0.012135081,0.897645,0.93825325,0.999974510742604,41596.5085584397,25110.6313985893,"Lz",21,"COMET",2005,"F","DOUBTFUL","actual","actual"
"par[22,3]",0.950433048525,0.939015,0.0383916533899267,0.0317261574000001,0.9071678,1.02813,1.00021546775281,20619.0451879616,27773.8675552041,"Lz",22,"FLEM",2014,"F","DOUBTFUL","actual","actual"
"par[23,3]",0.9274450037,0.918131,0.0305812830394572,0.0124034316,0.902285,0.9970273,1.00035709904595,15777.6143078014,11602.2443492255,"Lz",23,"FRENZY",2011,"F","DOUBTFUL","actual","actual"
"par[24,3]",0.9797188998,0.9752245,0.0296630726265849,0.0281041656,0.9397459,1.03497,1.00003686358237,35544.9110580746,30355.5216772882,"Lz",24,"BIVALVE",2016,"F","DOUBTFUL","actual","actual"
"par[25,3]",0.935993275275,0.935776,0.0151411054684019,0.0147585417,0.91159295,0.9609901,1.00015278213314,42031.4440012938,27221.8052716289,"Lz",25,"DARK",2000,"F","DUSKY","est","est_f"
"par[26,3]",0.9725464148,0.972128,0.0107734749334694,0.0101587752,0.9559518,0.99007615,1.00001738035922,33427.882104086,26576.8012461228,"Lz",26,"WRINKLE",1999,"F","DUSKY","est","est_f"
"par[27,3]",0.961813929575,0.9617715,0.0163028524164358,0.0161781312,0.93498985,0.9886693,1.00005772838861,44754.1588964387,30007.2464003404,"Lz",27,"TR120",1989,"F","DOUBTFUL","est","est_f"
"par[28,3]",0.957354026325,0.957136,0.00912244170101386,0.00859166699999999,0.94304295,0.9720062,1.00019000532972,41264.3228393497,28842.3243144358,"Lz",28,"SCRATCHY",1999,"F","DOUBTFUL","est","est"
"par[29,3]",0.93562318455,0.9356845,0.0106639990523624,0.0106636005,0.91788785,0.95297605,1.00005238718349,42481.124877012,29137.7824441383,"Lz",29,"ELLIE",1988,"F","DOUBTFUL","est","est_f"
"par[30,3]",0.947060813175,0.946988,0.01865230901355,0.0183523640999999,0.9164949,0.9777051,0.999981250358574,51956.4155618831,28038.0382414827,"Lz",30,"JIGSAW",1995,"F","DUSKY","est","est_f"
"par[31,3]",0.982099481325,0.98198,0.00801513881917266,0.00799714440000001,0.969049,0.995237,1.00008337504994,41525.8764205417,32220.7941463608,"Lz",31,"GLOB",1984,"F","DOUBTFUL","est","est_f"
"par[32,3]",0.91597094155,0.9160195,0.00795026553595136,0.00790299930000002,0.902754,0.9289503,1.00004102233107,41065.900837631,31341.7301673913,"Lz",32,"WHITETIP",1984,"F","DOUBTFUL","est","est_f"
"par[33,3]",0.95243217185,0.949252,0.0225582137799714,0.0164153472,0.9247526,0.9904581,1.00032906039253,29511.6823629449,14511.6945354993,"Lz",33,"HEX",2008,"F","DUSKY","actual","actual"
"par[34,3]",0.9346183469,0.9344515,0.0150954115673893,0.0145769232,0.9103577,0.95912505,1.00015406896477,44413.5003414823,25774.8247558215,"Lz",34,"TICK-TACK",2000,"F","DOUBTFUL","actual","actual"
"par[35,3]",0.9732893417,0.968922,0.0224270435228748,0.0164702033999999,0.94656895,1.01696,1.00019637467445,24766.5698065711,19524.6218356297,"Lz",35,"CHAZ",2010,"F","DUSKY","actual","actual"
"par[36,3]",0.971806670425,0.971701,0.013056812947891,0.0127481360999999,0.9507708,0.9931322,1.0001254919506,44712.1477757918,29806.6399668829,"Lz",36,"2-SCALLOPS",1995,"F","DOUBTFUL","actual","actual"
"par[37,3]",0.928467673975,0.927783,0.0187574333765738,0.0168074949,0.90067945,0.9561643,1.00012111226957,36424.000107864,19694.3628139995,"Lz",37,"COOPER",2001,"F","DUSKY","est","est_f"
"par[38,3]",0.9347198487,0.933489,0.0168193916025552,0.0135494814,0.91166595,0.96009905,1.0002243154744,30884.4306720239,16960.8064810698,"Lz",38,"MINUS",2006,"F","DUSKY","actual","actual"
"par[39,3]",0.964855244475,0.9556145,0.0320776036507149,0.0209647053000001,0.9304799,1.033251,1.00006028944739,22014.0495860505,20192.0229508621,"Lz",39,"BAFTA",2011,"F","DOUBTFUL","actual","actual"
"par[40,3]",0.9169636264,0.912465,0.0303574303436893,0.0149127321000001,0.88904915,0.946579,1.00095459399308,9875.72451224443,3005.09266236056,"Lz",40,"LEDGE",2006,"F","DUSKY","actual","actual"
"par[41,3]",0.946947067,0.9422655,0.0423227074590943,0.0394727424,0.88589165,1.02517,1.000248946591,55934.145523208,29035.3619079666,"Lz",41,"TODAS",2014,"F","DUSKY","actual","actual"
"par[42,3]",0.992839680825,0.992039,0.0126053840069512,0.0110846589,0.9746989,1.0122405,1.00013133281548,38075.1661380392,23301.9952246153,"Lz",42,"RAY",1998,"F","DUSKY","est","est_f"
"par[43,3]",0.968784468325,0.962778,0.0255351431432982,0.0140246547,0.943415,1.021561,1.00008073019322,20379.5839481576,13298.8784178365,"Lz",43,"DART",2008,"F","DOUBTFUL","actual","actual"
"par[44,3]",1.004044066525,1.00121,0.0211336890276283,0.0164197949999999,0.97630575,1.041771,1.00015059121774,32490.2647930458,19429.9026957912,"Lz",44,"BLOTCH",2004,"F","DUSKY","est","est_f"
"par[45,3]",0.97886864045,0.978841,0.0120961858377225,0.0117110574,0.95952485,0.99814705,1.00019373086081,38390.2838889197,26328.3604767299,"Lz",45,"FIVE",1989,"F","DOUBTFUL","est","est_f"
"par[46,3]",1.010576016775,1.01039,0.00949659872970473,0.00908833799999995,0.99573195,1.02562,0.999998744557259,37179.1237283049,29576.7724762919,"Lz",46,"SN4",1986,"F","DOUBTFUL","est","est_f"
"par[47,3]",1.050298039525,1.04864,0.0194566664152332,0.017539158,1.02193,1.08423,1.00005112474564,38017.4241076192,24199.303896676,"Lz",47,"SLOT",2001,"F","DUSKY","est","est_f"
"par[48,3]",1.000542042575,0.9985425,0.0186434479264238,0.0130772733,0.9782059,1.0252705,1.00006839013097,20186.7280163952,11216.5436055966,"Lz",48,"NOTCHES",1998,"F","DUSKY","est","est_f"
"par[49,3]",1.0447785504,1.04336,0.0177995962014643,0.0158934720000001,1.0187795,1.07523,1.00003148025455,35382.9516363335,24856.7790228209,"Lz",49,"ARROW",1998,"F","DUSKY","est","est_f"
"par[50,3]",1.09500420375,1.09388,0.0181880252522793,0.016738554,1.0675195,1.126,1.0001460389869,38847.694948581,26559.1206422796,"Lz",50,"SN9",1990,"F","DOUBTFUL","est","est"
"par[51,3]",0.9309494484,0.9304115,0.0248185567687605,0.0236608134,0.8920009,0.97041115,1.00002755983152,38218.6935002058,24123.9582185631,"Lz",51,"CROSS",2001,"F","DUSKY","est","est_f"
"par[52,3]",0.927746138,0.925802,0.0497202798147811,0.0504432411,0.84970555,1.01211,0.999979267317808,41001.2072859783,29553.3698442097,"Lz",52,"FLOO",2019,"F","DUSKY","actual","actual"
"par[53,3]",0.923635932875,0.922914,0.0547886887311847,0.0562617048,0.83463375,1.0147425,1.00000826642287,41040.1647918985,30240.5845015914,"Lz",53,"GAMBLE",2020,"F","DUSKY","actual","actual"
"par[54,3]",0.864483547175,0.862247,0.029645614735242,0.0299299875,0.81992595,0.91679705,1.0000198157175,13431.8029553651,25399.0308720251,"Lz",54,"BOARD",2021,"M","DOUBTFUL","actual","actual"
"par[55,3]",0.841951711225,0.839158,0.0466215879555107,0.0495440441999999,0.77123,0.9227686,1.00000370071029,11372.0187372153,19697.9855662555,"Lz",55,"NOIR",2021,"M","DUSKY","actual","actual"
"par[56,3]",0.9065200695,0.9043105,0.0362664882177522,0.0353622339,0.8510247,0.97004965,1.00000093195742,15225.7121478122,24367.4508073647,"Lz",56,"SUX",2021,"M","DOUBTFUL","actual","actual"
"par[57,3]",0.933202921475,0.9471615,0.0851518496771966,0.0968708600999999,0.7946359,1.0563,1.00007955932429,6895.72301113648,17505.8110703322,"Lz",57,"GULLY",2017,"M","DUSKY","actual","actual"
"par[58,3]",0.992025846125,0.992155,0.0416915824398038,0.041475735,0.92317735,1.06129,1.00011550536934,13256.4484091477,19130.8292665464,"Lz",58,"SPECKLE",2020,"M","DUSKY","actual","actual"
"par[59,3]",0.8752510549,0.8269645,0.0874629203361546,0.0234591798,0.8039479,1.0539505,1.00176628008021,1973.95347912471,5844.65794208392,"Lz",59,"SHMEE",2013,"M","DOUBTFUL","actual","actual"
"par[60,3]",0.91208219565,0.895196,0.0631569811802469,0.0629460068999999,0.8338339,1.029203,1.00020496297675,15332.9773291863,28209.9625085732,"Lz",60,"LODE",2016,"M","DUSKY","actual","actual"
"par[61,3]",0.939813852175,0.929932,0.0337367668252408,0.0149861208,0.91104585,1.008454,1.00044933044507,6687.02213503595,3553.79095937243,"Lz",61,"HANDY",2010,"M","DOUBTFUL","actual","actual"
"par[62,3]",0.926283190575,0.916924,0.0354513116029381,0.0282094302,0.88562595,0.99840435,0.999981605119739,28668.062238084,26056.5206399981,"Lz",62,"CHOMP",2016,"M","DOUBTFUL","actual","actual"
"par[63,3]",0.908438692525,0.8915075,0.0470840731307445,0.0228713289,0.8651709,1.0181305,1.00028995273506,11141.3999772051,13814.2626137029,"Lz",63,"R2D2",2013,"M","DOUBTFUL","actual","actual"
"par[64,3]",0.915274260825,0.8981455,0.0492922541917392,0.0237475455,0.86948375,1.0297415,1.00054256706675,10887.958324904,12077.4386680184,"Lz",64,"MYSTERY",2012,"M","DUSKY","actual","actual"
"par[65,3]",0.92362296395,0.916785,0.0471448078125873,0.0463994495999999,0.85818075,1.0111405,1.00006897939309,39027.407427508,30366.9792283953,"Lz",65,"BATMAN",2017,"M","DUSKY","actual","actual"
"par[66,3]",0.8767722806,0.869801,0.0377549743701735,0.0166303242,0.84438675,0.93135655,1.0002720098394,7307.52160257141,2399.67194235577,"Lz",66,"PIGLET",2010,"M","DOUBTFUL","actual","actual"
"par[67,3]",0.916507622975,0.9081315,0.0335526985282271,0.0195102747,0.8820696,0.9901511,1.00017517540921,21472.5931616057,14473.8603523734,"Lz",67,"JACK",2013,"M","DOUBTFUL","actual","actual"
"par[68,3]",0.916044468575,0.915996,0.0111425693143092,0.0110757633000001,0.897739,0.93450115,1.00014356978401,41893.6576707949,27949.0471282639,"Lz",68,"G",1996,"M","DOUBTFUL","actual","actual"
"par[69,3]",0.896156939525,0.8952675,0.018616190073742,0.0151314156,0.8707118,0.92180615,1.00017188467079,26829.2284917326,12502.7137488054,"Lz",69,"LEOPARD",2006,"M","DUSKY","est","est"
"par[70,3]",0.88940859705,0.8623685,0.0644148427933158,0.0263865734999999,0.832829,1.0351035,1.00035757031176,6653.71789549931,10507.8659354923,"Lz",70,"HOBO",2014,"M","DUSKY","actual","actual"
"par[71,3]",0.9029921947,0.8960825,0.0368365307867849,0.0226178043,0.86296765,0.9744394,1.00044845487447,17699.5482273713,8195.51765185692,"Lz",71,"TACO",2011,"M","DUSKY","actual","actual"
"par[72,3]",0.94623343605,0.9390655,0.0406664837933975,0.0361917486,0.89165895,1.02536,1.00013699568816,37035.4768573278,27031.1235034183,"Lz",72,"NESS",2014,"M","DUSKY","actual","actual"
"par[73,3]",0.91347026845,0.908795,0.028176244228441,0.0210173375999999,0.87919395,0.9642311,1.00052040288209,18666.8287411025,14225.1723627934,"Lz",73,"DANGER",2016,"M","DOUBTFUL","actual","actual"
"par[74,3]",0.90322996385,0.896138,0.0364232665875916,0.0191581572,0.8675259,0.97746275,1.00009214757472,16618.0142200959,7760.24948484339,"Lz",74,"POP",2010,"M","DUSKY","actual","actual"
"par[75,3]",0.913431243775,0.904628,0.0370704227367088,0.0198008643,0.87679395,0.99722175,1.00006264411621,14090.9998604264,8647.44820491372,"Lz",75,"MUSSEL",2011,"M","DOUBTFUL","actual","actual"
"par[76,3]",0.929559789725,0.9277435,0.0331038387514599,0.0299944806,0.8802854,0.9843083,1.00033890425226,43975.0200672732,19605.9038809823,"Lz",76,"REEL",2008,"M","DUSKY","est","est"
"par[77,3]",0.9417948158,0.938282,0.0246273394745892,0.0176214423000001,0.9119537,0.98407635,1.00014647072466,23267.442872276,12564.0015243884,"Lz",77,"SEAL",2008,"M","DOUBTFUL","actual","actual"
"par[78,3]",0.92042139675,0.9181335,0.0241780102258633,0.0172730313,0.8904191,0.95172505,0.999984927485786,24807.2889862866,11861.7815487756,"Lz",78,"GILL",2006,"M","DUSKY","est","est"
"par[79,3]",0.9908672061,0.984584,0.0271394747740224,0.0209483967,0.95862795,1.0457015,1.00006604230467,32152.0798084533,24129.4320506593,"Lz",79,"ALASKA",2011,"M","DOUBTFUL","actual","actual"
"par[80,3]",0.989310900375,0.988997,0.00924964636136675,0.00870582719999998,0.9748939,1.0046505,0.999997699026015,38077.1971685437,29384.5395634524,"Lz",80,"MUS",1996,"M","DOUBTFUL","est","est"
"par[81,3]",0.944643088775,0.9445685,0.00767802071574093,0.0071839383,0.9326228,0.95665025,1.00000559314897,40736.3158627753,31657.3927329867,"Lz",81,"DN63",1994,"M","DOUBTFUL","est","est"
"par[82,3]",0.944752575225,0.9407795,0.0248741834012192,0.013662159,0.920042,0.97809175,1.00014543783882,11239.2596839571,5331.67398395429,"Lz",82,"PATIO",2008,"M","DOUBTFUL","actual","actual"
"par[83,3]",0.99445657045,0.9895425,0.0270191723604622,0.0220825857,0.9601017,1.0466415,1.00012060470895,34547.649688332,25284.2596774619,"Lz",83,"BUENOS",2011,"M","DUSKY","actual","actual"
"par[84,3]",0.98124260055,0.981104,0.0106804732732226,0.0102536615999999,0.96429885,0.998376,0.999940847259291,40122.3833753003,29129.7436988492,"Lz",84,"UPBANG",1994,"M","DOUBTFUL","est","est"
"par[85,3]",1.038522433775,1.03767,0.0141772712758974,0.0130468799999999,1.01725,1.06196,1.00019729255404,34294.1914358842,21650.5846689057,"Lz",85,"SN96",1994,"M","DOUBTFUL","est","est"
"par[86,3]",0.96713693225,0.9658495,0.031077247767973,0.0297290952,0.9188927,1.0185715,1.00001948213985,61315.1140208236,25015.2886144914,"Lz",86,"SIDEMARK",2005,"M","DUSKY","actual","actual"
"par[87,3]",1.025829389325,1.02403,0.02041074656576,0.0183101100000001,0.9963507,1.0615305,1.00011680535701,33432.173813398,23446.5603143158,"Lz",87,"SPLASH",2006,"M","DOUBTFUL","actual","actual"
"par[88,3]",1.034402145775,1.0329,0.0149443220401297,0.0129282720000001,1.0134095,1.0602305,1.00033440147167,33524.4456777279,23972.0914400572,"Lz",88,"POXFIN",2001,"M","DOUBTFUL","est","est"
"par[89,3]",1.018076964375,1.01383,0.0259596099971251,0.0206125878,0.9846869,1.06841,1.00002243395423,28086.350911666,24296.3632911288,"Lz",89,"LOWSPOT",2006,"M","DUSKY","est","est"
"par[90,3]",0.9976022093,0.993554,0.0276257520959994,0.0226185455999999,0.96122085,1.0492605,1.00008246341577,25011.3512750474,21302.0992316405,"Lz",90,"BETSY",2010,"M","DUSKY","actual","actual"
"par[91,3]",1.0177174203,1.0153,0.0251088764071027,0.022038849,0.98198995,1.06209,1.00018970235842,44218.1395429407,22643.4494491376,"Lz",91,"ZEBRA",2004,"M","DOUBTFUL","est","est"
"par[92,3]",1.010650932025,1.00863,0.0159624086651597,0.00923659800000027,0.994112,1.0290005,0.999983444378781,18116.9097339071,10348.527820886,"Lz",92,"NUMBER-1",1996,"M","DOUBTFUL","est","est"
"par[93,3]",1.027837566175,1.02523,0.0248885283315815,0.0222389999999999,0.99241795,1.072061,0.99998762059906,37790.9525756389,26881.246319467,"Lz",93,"BADGE",2008,"M","DUSKY","actual","actual"
"par[94,3]",0.93833789595,0.9345515,0.040214171180916,0.0354474834,0.880563,1.00977,1.00020565368239,44568.9271801623,25678.5893867039,"Lz",94,"TAMATEA",2010,"M","DUSKY","actual","actual"
"par[95,3]",0.952538864475,0.9536555,0.0433769953433555,0.0416284428,0.8795228,1.0220405,1.00006607714468,29721.11652288,25974.3284921256,"Lz",95,"TOFFEE",2023,"X","DOUBTFUL","actual","actual"
"par[96,3]",0.91880611825,0.918408,0.0447334203081245,0.0433378806,0.8458167,0.99324205,1.00008734020384,16269.0592891953,24386.6504957643,"Lz",96,"SESAME",2023,"X","DOUBTFUL","actual","actual"
"par[97,3]",0.985389280725,0.9875555,0.0446208177582203,0.0426462476999998,0.9088354,1.054811,1.00007736443866,17952.6685791794,21767.145438611,"Lz",97,"HIVE",2022,"X","DUSKY","actual","actual"
"par[98,3]",0.93468853765,0.9350605,0.0416048479227343,0.0403096701,0.86522615,1.0018505,1.00014883890259,19778.6076212343,24221.818667924,"Lz",98,"ICE",2022,"X","DUSKY","actual","actual"
"par[99,3]",0.923927374175,0.9245575,0.0449062581117661,0.0433578957000002,0.84946895,0.99677235,1.00013024617115,18522.85064675,24428.4955180939,"Lz",99,"TRIG",2023,"X","DUSKY","actual","actual"
"par[100,3]",0.86568355495,0.866585,0.0470211204012189,0.0459813564000001,0.787112,0.94165245,1.00011275723715,16452.4713712924,23384.4187572347,"Lz",100,"FRISBEE",2022,"X","DOUBTFUL","actual","actual"
"par[101,3]",0.92240049275,0.919467,0.0423342767626296,0.0408026346,0.85757175,0.996877,1.00007510346269,12919.0955331336,18481.9386776086,"Lz",101,"BOBA",2022,"X","DOUBTFUL","actual","actual"
"par[102,3]",0.904214706725,0.9021425,0.0375664829876795,0.0365994635999999,0.846358,0.9695701,1.00009447209843,14260.668486517,24187.4662652965,"Lz",102,"TAMALE",2022,"X","DUSKY","actual","actual"
"par[103,3]",0.93583247275,0.9354355,0.0406357501643749,0.0397069932000001,0.8696217,1.0029105,0.999952604127741,32081.8148446703,28777.2296228616,"Lz",103,"CRUMPLE",2021,"X","DUSKY","actual","actual"
"par[104,3]",0.904134987125,0.9039755,0.0469571486444884,0.0454668942,0.8264199,0.9828961,1.00025249316215,22919.7165638648,21828.9144180954,"Lz",104,"KEW",2021,"X","DUSKY","actual","actual"
"par[105,3]",0.883337677825,0.880965,0.0266162609589949,0.0256141389,0.84409975,0.9305323,1.00010450141619,20789.9349545212,24762.2772568833,"Lz",105,"SHIVERS",2021,"X","DOUBTFUL","actual","actual"
"par[106,3]",0.9738778912,0.9786445,0.0567692125597148,0.051868761,0.8743773,1.0573905,1.00030001219048,12856.2106452608,12446.6015215799,"Lz",106,"ASTRO",2018,"X","DOUBTFUL","actual","actual"
"par[107,3]",0.963289400425,0.9697325,0.0598736549712687,0.0524202882,0.85666685,1.047971,1.00009644679481,11210.2426387474,7251.01870479464,"Lz",107,"DOODLE",2019,"X","DUSKY","actual","actual"
"par[108,3]",0.9332679287,0.937749,0.0658928588438423,0.0719713344,0.82212395,1.0361905,1.00042192928331,8548.60649926903,9424.57660982431,"Lz",108,"JOLLY-GOOD",2017,"X","DOUBTFUL","actual","actual"
"par[109,3]",0.916083687825,0.9039435,0.0776393490615815,0.0975802842,0.8233559,1.0489305,1.00032352956568,6987.39996170597,23708.5328043613,"Lz",109,"TOE",2016,"X","DOUBTFUL","actual","actual"
"par[110,3]",0.91771919825,0.923985,0.0659526306108032,0.0672529599000001,0.80024375,1.01823,1.00019453762718,13330.817541286,14507.5597619396,"Lz",110,"DIVIDE",2019,"X","DUSKY","actual","actual"
"par[111,3]",0.939439766475,0.9262,0.0780372811719415,0.0951547505999999,0.8449369,1.074202,1.00048459067313,7081.5204480506,20262.5893215378,"Lz",111,"HOLY",2014,"X","DUSKY","actual","actual"
"par[112,3]",0.909188557175,0.905451,0.0460513973960219,0.0497708820000001,0.84245655,0.98991375,1.000033832717,21585.8617776768,27363.241600978,"Lz",112,"QUIVER",2018,"X","DUSKY","actual","actual"
"par[113,3]",0.91143858055,0.8937965,0.051416336862358,0.0378166782,0.85638795,1.0195405,1.00023064549007,13170.6573487422,22109.0270299116,"Lz",113,"OOMPA",2016,"X","DUSKY","actual","actual"
